Unnamed: 0,Speaker ID,Text_en,Text_ortho,Sent ID,Sound Url,EnglishTranslationPCMWithoutDEVTest
688,Sp191,"But when you get to a level like that, a guy's gotta... you know, a guy's gotta show off.","But onto some kind level like dat, man must, you know man must flex like dat now.",KAD_13_Entering-University_MG__50,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"But at some level like that, men must, you know, be flexy like that."
689,Sp191,"So as things unfold, I came in contact with a lady.","So as go con dey go now, I con jam one chick like dat.",KAD_13_Entering-University_MG__51,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"So as I was going now, I met a chick like that."
690,Sp191,Her name is Deborah.,Her name na Deborah like dat.,KAD_13_Entering-University_MG__52,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,Her name was Deborah.
691,Sp191,We got to the point where we were enjoying being together.,So we con get to dey flenjo now.,KAD_13_Entering-University_MG__53,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,So we got to flenjo now.
692,Sp191,So this lady and I started a one on one relationship.,So me and dis chick con dey relate onto one on one level.,KAD_13_Entering-University_MG__54,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"So, this chick and I started relating to one another on one level."
693,Sp191,"And luckily enough, the babe is a freshman like myself.","And lucky enough for me sef, di babe na jambito like me.",KAD_13_Entering-University_MG__55,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"And for me, the girl is a jambito like me."
694,Sp191,She also lacks experience.,She too no get experience.,KAD_13_Entering-University_MG__56,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,She didn't have any experience.
695,Sp191,She and I are the same blind horses that like to run in the same dark uh... this thing.,"Me, and her are di same blind horses dey like run for di same dark eh dis ting.",KAD_13_Entering-University_MG__57,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Me and her are the same blind horses, they like to run in the same dark uh... this thing."
696,Sp191,So we went into a restaurant.,So we con enter restaurant now.,KAD_13_Entering-University_MG__58,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,So we went to a restaurant.
697,Sp191,"As a sharp guy, it occurred to me that I'll be the one to pay for her meal.","As per a sharp guy, dis ting con dey reason sey na me go pay for her own food matter.",KAD_13_Entering-University_MG__59,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"As a sharp guy, this thing started thinking that I would pay for her own food."
698,Sp191,"In other words, it means man, I'm stuck!",As in kai agbada don hook wire today be dat!,KAD_13_Entering-University_MG__60,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"I mean, kai agbada, has hooked a cord today."
699,Sp191,I sized up the situation at hand.,"I reason my body up, and down.",KAD_13_Entering-University_MG__61,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,I prided myself in myself.
700,Sp191,"Guys, they call it silva in Hausa.","Mehn for Hausa, dey call am silva.",KAD_13_Entering-University_MG__62,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Mehn in Hausa, they call it silver."
701,Sp191,That calls for fifty naira!,Na some kind fifty bucks be dat!,KAD_13_Entering-University_MG__63,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,That's some fifty dollars!
702,Sp191,That means you're able to afford it!,You go fit get be dat!,KAD_13_Entering-University_MG__64,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,You can get that!
703,Sp191,So this babe started ordering some things which are beyond my means.,So dis babe con dey order for some kind tings wey be sey de dey beyond my understanding.,KAD_13_Entering-University_MG__65,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,So this girl started ordering some things that were beyond my understanding.
704,Sp191,"But as a normal guy, if the worst happens, when you wake up in the morning, in this kind of uh... northern setting, you can't go without getting into small problems, and small problems like fifty bucks.","But as per a normal guy, patapata in di morning, you wake up for dis kind ehn northern setting like dat, you no pass meh just go jam small cocoa, and small cosy like dat fifty box.",KAD_13_Entering-University_MG__66,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"But as a normal guy, patapata in the morning, you wake up in this kind of uh... northern setting like that, you won't just go and jam a little cocoa, and a little koko like that fifty box."
705,Sp191,"At worst, it means you are done showing off that morning.",Patapata you don finish your morning parade.,KAD_13_Entering-University_MG__67,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Patapata, you have finished your morning parade."
706,Sp191,"At least, you get organised so that you feel OK for the whole day until maybe later something will come up like that.",At least you will organise feel bam like dat for di whole day till maybe later racket go come up like dat.,KAD_13_Entering-University_MG__68,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"At least, you will organise your feelings of bam all day for the whole day, until maybe the next time the market will come up like that."
707,Sp191,So this babe just started placing her orders.,So na so dis babe just begin order o.,KAD_13_Entering-University_MG__69,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,So that's how this babe just started ordering.
708,Sp191,"I saw fried rice and pshew, the thing came out.","I see fried rice, pshew di ting jump come.",KAD_13_Entering-University_MG__70,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"I saw fried rice, pshew, the thing just came."
709,Sp191,"She called for chicken, the thing came out.","She call for chicken, di ting jump come.",KAD_13_Entering-University_MG__71,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"She called for chicken, and the thing came up."
710,Sp191,"She called for soft drinks, the thing came out.","She call for soft drink, di ting jump come.",KAD_13_Entering-University_MG__72,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"She called for a soft drink, and the thing jumped out."
711,Sp191,A'Ah!,A'Ah!,KAD_13_Entering-University_MG__73,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,A'Ah!
712,Sp191,So she got tired,Di ting con tire her now.,KAD_13_Entering-University_MG__74,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,The thing was tiring her.
713,Sp191,"Myself, I'm not placing orders for anything.","Sey me, I no dey order for anyting.",KAD_13_Entering-University_MG__75,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,She said I don't order anything.
714,Sp191,She didn't know that I don't like...,She no know sey I don't like...,KAD_13_Entering-University_MG__76,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,She didn't know that I didn't like...
715,Sp191,"Instantly, she worked out that all these things will be on me.","Shapadly, don code sey all dis ting go dey on me.",KAD_13_Entering-University_MG__77,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,The Shapadly has said that all these things will come on me.
716,Sp191,"So I was trying to blend in, blend in, blend in, blend in.","So I con dey like blend, blend, blend, blend.",KAD_13_Entering-University_MG__78,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"So I started liking to blend it, blend it, blend it, blend it."
717,Sp191,"Luckily enough, when I was ready to leave in a hurry, I saw one of my boys, because that... the guy is...","Lucky enough now, when I wan dash now, I see one of my guy like dat cos dat, di guy is...",KAD_13_Entering-University_MG__79,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Lucky enough, when I want to give back, I see one of my guys like that because the guy is..."
718,Sp191,"During registration, that's where we got to know each other.","During di registration, na dere we get to meet ourselves.",KAD_13_Entering-University_MG__80,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"During registration, that's where we meet ourselves."
719,Sp191,"So in the restaurant, the other guy was bringing the bill for me at last.","So for di restaurant, di oder guy was like bringing di bill for me at last.",KAD_13_Entering-University_MG__81,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"So in the restaurant, the other guy wanted to bring the bill for me last time."
720,Sp191,"When the bill was placed on my table, my eyes... my eyes lit up just like someone who just saw a ghost or something like that.","When di bill just land my table, na so my eyes, my eyes just shine like sey na person wey see angel, or someting like dat.",KAD_13_Entering-University_MG__82,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"When the bill just lands on my table, that's how my eyes... my eyes look like someone who has seen an angel or something like that."
721,Sp191,"I said, ""what is this?""",I say which kind dis ting be?,KAD_13_Entering-University_MG__83,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"I said, ""what kind of this thing is?"""
722,Sp191,"I was pissed off, eh.",I just rake eh.,KAD_13_Entering-University_MG__84,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,I just rake uh...
723,Sp191,"I just calmed down, relaxed... I just handed the bill to the girl and told her I would be back.","I just calm down relax, I just forward di bill to di girl, I just tell her sey I dey come.",KAD_13_Entering-University_MG__85,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"I just calm down and relax, I just forward the bill to the girl, I just told her I was coming."
724,Sp191,"Those guys, they need my attention.","Dose guy, de need my attention.",KAD_13_Entering-University_MG__86,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"The guy, they need my attention."
725,Sp191,So little did I know that the babe herself was street wise.,So unknown to me sey di babe ma na one kind coded babe.,KAD_13_Entering-University_MG__87,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,So it was not clear to me that the girl was a type of a babe.
726,Sp191,"She wanted for me to like drop my phone or something like that so if I go, I won't get out of the... I won't get out of paying, something like that.","She gats wan like make I drop my phone so dat dat kind ting, if I dey go, make I no really escape di, make I no escape di billing, someting like dat.",KAD_13_Entering-University_MG__88,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"She had to want me to drop my phone so that that kind of thing... if I am going, I should not really escape the, I should not escape the billing, something like that."
727,Sp191,"So there and then, I finally came back.","So dere, and den, patapata, I just come back.",KAD_13_Entering-University_MG__89,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"So there, and then patapata, I just came back."
728,Sp191,"Mtschew, since I felt like maybe this thing... she also, as she was placing orders for those big, big things, she was hoping that based on the way I dressed... you know the way I like to combine things and put everything on the right way...","Mtschew since I feel like maybe dis ting, she too, as she dey order for dose big, big tings, she dey hope on sey, base on di way wey I kack mysef (you know), di way wey I like couple, and like arrange mysef.",KAD_13_Entering-University_MG__90,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Mstchew, since I felt... maybe this thing, she... as she was ordering those big, big things, she was hoping that, based on the way I met myself (you know), the way I liked and organized myself."
729,Sp191,He's a big boy and all that.,Na dat kind big boy stuff like dat.,KAD_13_Entering-University_MG__91,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,That kind of big boy stuff like that.
730,Sp191,Little did she know I had no money on me.,Unknown to her sey noting dey me.,KAD_13_Entering-University_MG__92,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,She didn't know that anything was happening to me.
731,Sp191,I only had fifty naira on me.,Na fifty bucks dey my body.,KAD_13_Entering-University_MG__93,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,My body is full of fifty pounds.
732,Sp191,So that's where this babe and I talked.,"So na so dere, me, and dis babe yarn o.",KAD_13_Entering-University_MG__94,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,So that's how this babe and I told you.
733,Sp191,So that's how we washed plates for the entire day.,"Patapata di whole of dat day, na so we wash plate.",KAD_13_Entering-University_MG__95,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,We washed the dishes all day long.
734,Sp191,"Uh... man, college life isn't easy, man.","Ehn guy, university system life mehn, e no just gel.",KAD_13_Entering-University_MG__96,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Eh, guy, university, life... he didn't just get through."
735,Sp191,"So from then on, I started picking up experience that taught me that in this life, even if the worst thing happens, just be yourself.","So from den on, I get to dey pick up experience sey for dis life, worst get to worst, just be yoursef.",KAD_13_Entering-University_MG__97,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"So from then on, I'm starting to pick up experiences in this life, the worst part of the world, is just your own."
736,Sp191,"At all... come out straight and tell them, ""look what the matter is at hand!""","At all, comot, tell dem, see di matter wey dey on ground!",KAD_13_Entering-University_MG__98,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Say to them, See the thing on the earth!"
737,Sp191,"It's either you're lucky or not; whatever the outcome, it will be clear to you.","If you hold ground, you hold ground, if you no hold ground, you no hold ground patapata you know.",KAD_13_Entering-University_MG__99,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"If you hold a ground, you hold a ground, if you don't hold a ground, you know."
738,Sp191,That's how it is.,So na so di ting just be o.,KAD_13_Entering-University_MG__100,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,So that's how the thing is.
